stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"49102088","2025-08-01 05:50:59","Why Foreign Investors Lose Money in Ethiopia","https://newbusinessethiopia.com/investment/why-foreign-investors-lose-money-in-ethiopia/","en","False","","1105","New Business Ethiopia ","http://www.newbusinessethiopia.com/"
"49102492","2025-08-02 10:17:59","Black Americans Begin Boycott Of African-Owned Businesses (Video)","https://www.nairaland.com/8489146/black-americans-begin-boycott-african-owned","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49102669","2025-08-02 06:34:48","Chain Reactions Africa launches 3rd Youth Trends, Culture Report","https://theeagleonline.com.ng/chain-reactions-africa-launches-3rd-youth-trends-culture-report/","en","False","","298","The Eagle Online","https://theeagleonline.com.ng"
"49103375","2025-08-02 10:15:31","To use revenue as evidence of progress is not to understand economics - Pat Utomi slams FG","https://www.latestnigeriannews.com/p/4401880/to-use-revenue-as-evidence-of-progress-is-not-to-understand-economics-pat-utomi-.html","en","False","","221","Latest Nigerian News ","https://www.latestnigeriannews.com"
"49103508","2025-08-01 05:05:23","Baba TV’s Samuel Mwesigwa Tops Africa as China Graduates Rural Entrepreneurs in Zanzibar.","https://babatv.co.ug/baba-tvs-samuel-mwesigwa-tops-africa-as-china-graduates-rural-entrepreneurs-in-zanzibar/","en","False","","16064","1 - Baba Tv Uganda - Obusoga Bulaile : Watch Baba Tv","https://www.babatv.co.ug/"
"49103802","2025-08-02 10:31:00","Ghanaian UAE-based executive Frank K. Harrison appointed as Active Director of Sap Music Group","https://www.myjoyonline.com/ghanaian-uae-based-executive-frank-k-harrison-appointed-as-active-director-of-sap-music-group/","en","False","","3036","Joy News","http://myjoyonline.com/"
"49103936","2025-08-02 11:50:40","Russia & Tanzania Launch $1.2 Billion Uranium Processing Project (Photos)","https://www.nairaland.com/8489271/russia-tanzania-launch-1.2-billion","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49104594","2025-08-02 05:59:22","L’ère du verseau serait-elle synonyme d’une Afrique libre des griffes prédatrices françaises ?","https://burundi-forum.org/108703/lere-du-verseau-serait-elle-synonyme-dune-afrique-libre-des-griffes-predatrices-francaises/","fr","False","","4843","Burundi-forum","https://www.burundi-forum.org/"
"49104746","2025-08-02 11:40:01","Russia & Tanzania Launch $1.2 Billion Uranium Processing Project (Photos)","https://www.latestnigeriannews.com/p/4401952/russia-tanzania-launch-12-billion-uranium-processing-project-photos.html","en","False","","221","Latest Nigerian News ","https://www.latestnigeriannews.com"
"49104988","2025-08-02 12:59:28","Tech manufacturing has powered Asia – now it’s a casualty of Trump’s tariffs","https://sunrise.ug/opinions/columnists/202508/tech-manufacturing-has-powered-asia-now-its-a-casualty-of-trumps-tariffs.html","en","False","","4724","Sunrise - Uganda and the East African News,Breaking news in Uganda and Rwanda news and the latest from Uganda","http://www.sunrise.ug/"
"49105254","2025-08-01 12:53:43","State Cancels All Trading Licenses for Notorious Tea Export Broker Linked to Gachagua Over Iran Fraud","https://kenyainsights.com/state-cancels-all-trading-licenses-for-notorious-tea-export-broker-linked-to-gachagua-over-iran-fraud/","en","False","","12668","Kenya Insights","https://kenyainsights.com/"
"49105458","2025-08-02 10:56:42","UK and France Pledges Won’t Stop Bombing Gaza – But Donald Trump or Israel’s Military Could","https://thekenyatimes.com/latest-kenya-times-news/world-news/uk-and-france-pledges-wont-stop-bombing-gaza-but-donald-trump-or-israels-military-could/","en","False","","16662","The Kenya Times | Breaking News, Business, Politics, Sports, Entertainment","https://thekenyatimes.com/"
"49105655","2025-08-01 11:20:52","FEC Approves ₦987 Billion Aviation Revamp, Nationwide Road Projects","https://classic94.fm/fec-approves-%e2%82%a6987-billion-aviation-revamp-nationwide-road-projects/","en","False","","1038","Classic FM ","https://www.classic94.fm/"
"49106389","2025-08-02 13:05:38","MTN, Absa Bank and Nova Business School Africa Empower SMEs with  Mini MBA programme","https://www.newsghana.com.gh/mtn-absa-bank-and-nova-business-school-africa-empower-smes-with-mini-mba-programme/","en","False","","1073","News Ghana","http://www.newsghana.com.gh/"
"49106820","2025-08-02 12:45:21","Religion as a tool for national development (2), by Abiodun Komolafe","https://theeagleonline.com.ng/religion-as-a-tool-for-national-development-2-by-abiodun-komolafe/","en","False","","298","The Eagle Online","https://theeagleonline.com.ng"
"49106969","2025-08-02 15:37:53","OPINION:Conquering global markets through forward and backward integration","https://www.capitalfm.co.ke/news/2025/08/opinionconquering-global-markets-through-forward-and-backward-integration/?utm_source=rss&utm_medium=rss&utm_campaign=opinionconquering-global-markets-through-forward-and-backward-integration","en","False","","56","Capital FM Kenya","https://www.capitalfm.co.ke/"
"49107097","2025-08-02 15:37:53","OPINION:Conquering global markets through forward and backward integration","https://www.capitalfm.co.ke/news/2025/08/opinionconquering-global-markets-through-forward-and-backward-integration/?utm_source=rss&utm_medium=rss&utm_campaign=opinionconquering-global-markets-through-forward-and-backward-integration","en","False","","12344","Capital FM ","https://www.capitalfm.co.ke/news/"
"49107111","2025-08-02 15:37:53","OPINION:Conquering global markets through forward and backward integration","https://www.capitalfm.co.ke/news/2025/08/opinionconquering-global-markets-through-forward-and-backward-integration/?utm_source=rss&utm_medium=rss&utm_campaign=opinionconquering-global-markets-through-forward-and-backward-integration","en","False","","121","Capital FM News","http://www.capitalfm.co.ke/news"
"49107137","2025-08-02 13:37:13","ICPC calls for collaboration in tackling systemic corruption, job racketeering","https://realnewsmagazine.net/icpc-calls-for-collaboration-in-tackling-systemic-corruption-job-racketeering/","en","False","","284","Realnews Magazine","https://realnewsmagazine.net"
"49107127","2025-08-02 14:02:10","NCSP, BORBDA partner to tackle Food Security and Livestock Feed challenges through strategic Nigeria-China collaboration","https://realnewsmagazine.net/ncsp-borbda-partner-to-tackle-food-security-and-livestock-feed-challenges-through-strategic-nigeria-china-collaboration/","en","False","","284","Realnews Magazine","https://realnewsmagazine.net"
"49107274","2025-08-01 12:56:00","Gateways to the Red Sea: The Case for Israel–Somaliland Normalization","https://saxafimedia.com/gateways-red-sea-israel-somaliland-normalization/","en","False","","14639","Saxafi Media | Most Reliable Media Network In Somaliland","https://saxafimedia.com/"
"49107269","2025-08-01 14:34:21","Foreign State Minister of Villa Somalia’s Recent Statement","https://saxafimedia.com/foreign-state-minister-villa-somalia-statement/","en","False","","14639","Saxafi Media | Most Reliable Media Network In Somaliland","https://saxafimedia.com/"
"49107303","2025-08-02 15:19:57","Trump’s effectiveness has now been shattered. Dems will win the mid-terms.","https://theduran.com/trumps-effectiveness-has-now-been-shattered-dems-will-win-the-mid-terms/","en","False","","5104","The Duran","https://theduran.com/"
"49109104","2025-08-02 08:37:07","Digital Nomads: How 5 African countries tapped into the digital nomads boom of 2020","https://techcabal.com/2025/08/02/digital-nomad-visas-in-africa/","en","False","","2765","Tech Cabal","http://techcabal.com/"
"49109127","2025-08-02 14:17:07","July Marked by Dynamic Leadership and Global Engagement from Ethiopia – PM Office","https://www.fanamc.com/english/a-month-of-milestones-july-marked-by-dynamic-leadership-and-global-engagement-from-ethiopia/?utm_source=rss&utm_medium=rss&utm_campaign=a-month-of-milestones-july-marked-by-dynamic-leadership-and-global-engagement-from-ethiopia","en","False","","13501","Live","https://www.fanabc.com/english/live/#1570532799165-c7292457-e892"
"49109126","2025-08-02 14:17:07","July Marked by Dynamic Leadership and Global Engagement from Ethiopia – PM Office","https://www.fanamc.com/english/a-month-of-milestones-july-marked-by-dynamic-leadership-and-global-engagement-from-ethiopia/?utm_source=rss&utm_medium=rss&utm_campaign=a-month-of-milestones-july-marked-by-dynamic-leadership-and-global-engagement-from-ethiopia","en","False","","1121","Fana Broadcasting Corporate S.C","https://www.fanabc.com/english/"
"49109136","2025-08-02 16:13:16","OPINION:Conquering global markets through forward and backward integration","https://thedailymail.co.ke/opinionconquering-global-markets-through-forward-and-backward-integration/","en","False","","98","The DailyMail - Kenya","https://thedailymail.co.ke"
"49109490","2025-08-02 16:24:31","The Trump Administration’s Africa Policy Is a Breath of Fresh Air—and Tough on China","https://saxafimedia.com/trump-africa-policy-fresh-air-tough-china/","en","False","","14639","Saxafi Media | Most Reliable Media Network In Somaliland","https://saxafimedia.com/"
"49109662","2025-08-02 15:12:06","Russia-Zimbabwe talks overshadowed by 'hitman' allegations","https://bulawayo24.com/index-id-news-sc-national-byo-255878.html","en","False","","9962","Bulawayo24","http://www.bulawayo24.com/"
"49109751","2025-08-02 19:23:03","President Muhammadu Buhari (1942-2025) And A Balanced Verdict Of History","https://www.thebridgenewsng.com/2025/08/02/president-muhammadu-buhari-1942-2025-and-a-balanced-verdict-of-history/","en","False","","295","The Bridge News","https://www.thebridgenewsng.com"
"49110013","2025-08-02 06:11:01","These 5 African Countries Are Leading the Tech Boom in 2025","https://www.techinafrica.com/these-5-african-countries-are-leading-the-tech-boom-in-2025/","en","False","","12877","Tech In Africa","https://www.techinafrica.com"
"49110237","2025-08-02 12:22:02","Daddy Lumbaâ€™s death: Ghana still mourns one week after passing of a legend","https://www.pulse.com.gh/articles/entertainment/daddy-lumbas-death-ghana-still-mourns-one-week-after-passing-of-a-legend-2025080216220242357","en","False","","2329","Pulse Ghana","http://pulse.com.gh/"
"49110616","2025-08-02 23:02:27","Yilwatda’s strategic election and the daunting task ahead","https://www.thisdaylive.com/2025/08/03/yilwatdas-strategic-election-and-the-daunting-task-ahead/","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49110991","2025-08-03 00:01:00","No Passports, No Study Abroad: China Limits Public Employees’ Travel","https://www.nytimes.com/2025/08/03/world/asia/china-passports-civil-servants.html","en","False","","510","News South Africa","https://news.co.za"
"49111354","2025-08-02 23:02:27","Yilwatda’s strategic election and the daunting task ahead","https://www.thisdaylive.com/2025/08/03/yilwatdas-strategic-election-and-the-daunting-task-ahead/","en","False","","324","THISDAYLIVE","https://www.thisdaylive.com"
"49111514","2025-08-03 01:00:00","Nigerian Newspapers: Top Stories For Today (03/08/25)","https://independent.ng/nigerian-newspapers-top-stories-for-today-03-08-25/","en","False","","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49111518","2025-08-03 02:04:28","Start With Your Father - Nigerians Replies Bashir El-Rufai's Social Media Post","https://www.nairaland.com/8489351/start-father-nigerians-replies-bashir","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49111771","2025-08-03 00:44:56","Falcons, so super!","https://thenationonlineng.net/falcons-so-super/","en","False","","320","The Nation Newspaper","https://thenationonlineng.net"
"49111767","2025-08-03 00:45:47","Extreme politics and its consequences","https://thenationonlineng.net/extreme-politics-and-its-consequences/","en","False","","320","The Nation Newspaper","https://thenationonlineng.net"
"49111841","2025-08-03 02:07:36","Transfer: ‘He cost far above national economy’ – Ozat questions Osimhen’s signing","https://dailypost.ng/2025/08/03/transfer-he-cost-far-above-national-economy-ozat-questions-osimhens-signing/","en","False","","187","Daily Post","https://dailypost.ng"
"49112014","2025-08-03 02:13:23","Sir Chief Gabriel Igbinedion: A Tree Who Made Several Forests","https://independent.ng/sir-chief-gabriel-igbinedion-a-tree-who-made-several-forests/","en","False","","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49112128","2025-08-03 02:00:00","Inside Namibia’s N$52-million dagga farm scandal: Workers unpaid, families torn, futures uncertain","https://www.namibian.com.na/inside-namibias-n52-million-dagga-farm-scandal-workers-unpaid-families-torn-futures-uncertain/","en","False","","1728","namibian.com.na","http://namibian.com.na/"
"49112123","2025-08-03 02:00:00","Haufiku defends Chinese pharma deal amid criticism over HIV medicine, tenders","https://www.namibian.com.na/haufiku-defends-chinese-pharma-deal-amid-criticism-over-hiv-medicine-tenders/","en","False","","1728","namibian.com.na","http://namibian.com.na/"
"49112825","2025-08-03 01:59:11","Start With Your Father - Nigerians Replies Bashir El-Rufai's Social Media Post","https://www.latestnigeriannews.com/p/4402549/start-with-your-father-nigerians-replies-bashir-elrufais-social-media-post.html","en","False","","221","Latest Nigerian News ","https://www.latestnigeriannews.com"
"49112960","2025-08-03 04:11:02","Analysts hail EACLC as catalyst for jobs, exports","https://dailynews.co.tz/analysts-hail-eaclc-as-catalyst-for-jobs-exports/?utm_source=rss&utm_medium=rss&utm_campaign=analysts-hail-eaclc-as-catalyst-for-jobs-exports","en","False","","5006","Dailynews","https://dailynews.co.tz/"
